Date,Cases,Deaths
0,1,0
1,0,0
2,2,0
3,3,0
4,5,0
5,5,0
6,2,0
7,5,0
8,4,0
9,9,0
10,24,0
11,25,1
12,36,0
13,32,0
14,18,0
15,24,1
16,32,1
17,39,3
18,56,0
19,51,1
20,43,3
21,83,4
22,85,2
23,135,6
24,175,3
25,165,8
26,186,7
27,139,1
28,179,6
29,430,13
30,317,16
31,292,50
32,399,46
33,344,46
34,361,2
35,255,2
36,268,74
37,336,70
38,392,81
39,318,48
40,315,47
41,322,24
42,155,9
43,291,40
44,390,84
45,354,80
46,307,58
47,411,56
48,367,10
49,263,12
50,222,70
51,366,77
52,371,58
53,288,64
54,354,47
55,273,18
56,197,13
57,200,70
58,313,84
59,319,60
60,301,40
61,273,44
62,170,12
63,169,5
64,171,44
65,272,83
66,215,59
67,225,49
68,156,36
69,181,10
70,141,5
71,136,50
72,166,61
73,188,34
74,143,46
75,187,41
76,90,9
77,57,2
78,61,29
79,96,50
80,105,37
81,113,24
82,72,16
83,60,9
84,55,3
85,29,18
86,55,13
87,48,12
88,39,15
89,55,22
90,18,9
91,18,1
92,53,12
93,33,11
94,49,9
95,29,14
96,21,6
97,18,0
98,18,0
99,14,7
100,12,12
101,17,5
102,27,3
103,21,5
104,25,1
105,29,0
106,15,5
107,21,9
108,11,2
109,27,6
110,26,2
111,26,0
112,14,0
113,12,4
114,9,4
115,5,2
116,17,0
117,15,0
118,8,0
119,5,0
120,10,3
121,8,1
122,5,1
123,12,1
124,11,0
125,9,0
126,4,0
127,2,1
128,7,1
129,6,0
130,18,0
131,7,0
132,19,0
133,6,0
134,3,0
135,5,0
136,11,1
137,17,0
138,21,0
139,23,0
140,7,0
141,22,0
142,10,0
143,16,0
144,20,0
145,27,0
146,4,0
147,3,0
148,4,0
149,22,0
150,17,0
151,30,0
152,18,0
153,31,0
154,18,0
155,23,0
156,64,0
157,67,0
158,43,0
159,60,0
160,48,0
161,29,0
162,52,0
163,47,0
164,47,0
165,65,0
166,51,0
167,43,0
168,26,0
169,49,0
170,50,0
171,77,0
172,71,0
173,123,0
174,83,0
175,66,0
176,44,0
177,67,2
178,68,0
179,51,0
180,88,0
181,123,0
182,160,0
183,154,0
184,156,1
185,101,1
186,159,0
187,141,0
188,208,0
189,146,0
190,176,3
191,159,0
192,161,0
193,175,0
194,221,0
195,244,0
196,70,0
197,267,1
198,267,1
199,290,0
200,203,1
201,350,3
202,245,0
203,255,0
204,383,1
205,486,2
206,485,2
207,558,0
208,714,1
209,344,1
210,222,0
211,806,0
212,640,7
213,668,3
214,775,4
215,764,4
216,758,0
217,697,0
218,800,2
219,1054,1
220,1027,5
221,1246,6
222,1009,6
223,956,0
224,961,0
225,1297,7
226,1429,15
227,1351,13
228,1196,9
229,1167,15
230,316,0
231,993,1
232,1456,15
233,1739,28
234,1712,17
235,1401,18
236,1433,11
237,1303,1
238,1122,1
239,1327,25
240,1202,28
241,1128,37
242,1281,28
243,1101,24
244,1148,6
245,951,0
246,999,28
247,1433,50
248,1216,39
249,1072,31
250,1596,39
251,1115,3
252,912,1
253,832,39
254,1261,64
255,1212,45
256,1357,56
257,1118,36
258,1159,0
259,717,6
258,1248,37
259,1264,54
260,1089,50
261,1018,32
262,887,37
263,844,7
264,949,0
265,771,41
266,880,44
267,1225,51
268,969,37
269,788,44
270,746,2
271,369,3
272,754,34
273,951,38
274,958,51
275,966,41
